2026-03-16,07:22:46,1773638566,1
2026-03-16,12:50:20,1773658220,0
2026-03-16,12:50:43,1773658243,1
2026-03-16,12:51:32,1773658292,0
2026-03-16,12:57:52,1773658672,0
2026-03-16,13:02:34,1773658954,1
2026-03-16,13:03:30,1773659010,0
2026-03-16,13:51:20,1773661880,1
2026-03-16,13:52:56,1773661976,0
2026-03-16,13:52:29,1773661949,1
2026-03-16,13:53:34,1773662014,0
2026-03-16,13:53:03,1773661983,1
2026-03-16,13:54:08,1773662048,0
2026-03-16,13:53:37,1773662017,1
2026-03-16,13:54:31,1773662071,0
2026-03-16,13:54:01,1773662041,1
2026-03-16,13:54:56,1773662096,0
2026-03-16,13:54:26,1773662066,1
2026-03-16,13:55:21,1773662121,0
2026-03-16,13:55:41,1773662141,1
2026-03-16,13:56:35,1773662195,0
2026-03-16,13:57:12,1773662232,1
2026-03-16,13:59:13,1773662353,0
2026-03-16,17:49:17,1773676157,1
2026-03-16,17:51:45,1773676305,0
2026-03-16,23:50:47,1773697847,0
2026-03-16,23:54:10,1773698050,1
2026-03-16,23:55:08,1773698108,0
2026-03-16,23:58:34,1773698314,0
2026-03-16,23:58:33,1773698313,1
2026-03-16,23:59:32,1773698372,0
2026-03-17,00:00:23,1773698423,0
2026-03-17,00:02:17,1773698537,1
2026-03-17,00:05:00,1773698700,0
2026-03-17,00:08:53,1773698933,0
2026-03-17,00:08:37,1773698917,1
2026-03-17,00:09:34,1773698974,0
2026-03-17,00:16:31,1773699391,0
2026-03-17,00:16:09,1773699369,1
2026-03-17,00:18:47,1773699527,0
2026-03-17,00:21:37,1773699697,0
2026-03-17,07:02:08,1773723728,1
2026-03-17,07:05:18,1773723918,0
2026-03-17,20:39:05,1773772745,0
2026-03-17,21:36:09,1773776169,0
2026-03-18,00:00:20,1773784820,0
2026-03-18,07:09:04,1773810544,1
2026-03-18,07:11:18,1773810678,0
2026-03-18,18:16:56,1773850616,1
2026-03-18,18:17:58,1773850678,0
2026-03-18,18:27:01,1773851221,1
2026-03-18,18:27:57,1773851277,0
2026-03-18,18:39:54,1773851994,1
2026-03-18,18:40:50,1773852050,0
2026-03-18,18:41:03,1773852063,1
2026-03-18,18:41:58,1773852118,0
2026-03-18,18:41:46,1773852106,1
2026-03-18,18:42:41,1773852161,0
2026-03-18,18:43:18,1773852198,1
2026-03-18,18:44:14,1773852254,0
2026-03-18,18:47:41,1773852461,1
2026-03-18,18:48:54,1773852534,0
2026-03-18,19:06:37,1773853597,1
2026-03-18,19:07:34,1773853654,0
2026-03-18,19:17:39,1773854259,1
2026-03-18,19:18:36,1773854316,0
2026-03-18,19:23:07,1773854587,1
2026-03-18,19:24:33,1773854673,0
2026-03-18,19:24:01,1773854641,1
2026-03-18,19:25:00,1773854700,0
2026-03-18,19:24:50,1773854690,1
2026-03-18,19:25:51,1773854751,0
2026-03-18,19:25:48,1773854748,1
2026-03-18,19:26:49,1773854809,0
2026-03-18,19:27:00,1773854820,1
2026-03-18,19:28:26,1773854906,0
2026-03-19,00:00:24,1773871224,0
2026-03-19,07:42:50,1773898970,1
2026-03-19,07:45:04,1773899104,0
2026-03-19,18:02:45,1773936165,1
2026-03-19,18:04:23,1773936263,0
2026-03-20,00:00:22,1773957622,0
2026-03-20,18:34:31,1774024471,1
2026-03-20,18:35:28,1774024528,0
2026-03-21,00:00:23,1774044023,0
2026-03-21,06:34:00,1774067640,1
2026-03-21,06:37:02,1774067822,0
2026-03-21,12:49:53,1774090193,1
2026-03-21,12:50:51,1774090251,0
2026-03-21,12:52:17,1774090337,1
2026-03-21,12:53:14,1774090394,0
2026-03-21,12:52:40,1774090360,1
2026-03-21,12:53:37,1774090417,0
2026-03-21,12:53:16,1774090396,1
2026-03-21,12:54:38,1774090478,0
2026-03-21,13:16:14,1774091774,1
2026-03-21,13:17:33,1774091853,0
2026-03-21,13:21:42,1774092102,1
2026-03-21,13:22:45,1774092165,0
2026-03-21,13:25:55,1774092355,1
2026-03-21,13:26:52,1774092412,0
2026-03-21,13:28:27,1774092507,1
2026-03-21,13:29:24,1774092564,0
2026-03-21,13:29:12,1774092552,1
