2026-02-23,12:48:18,1771843698,1
2026-02-23,12:48:28,1771843708,1
2026-02-23,12:51:50,1771843910,1
2026-02-23,12:52:00,1771843920,1
2026-02-23,12:54:58,1771844098,1
2026-02-23,12:55:53,1771844153,1
2026-02-23,12:56:01,1771844161,1
2026-02-23,12:57:07,1771844227,1
2026-02-23,12:57:17,1771844237,1
2026-02-23,12:57:27,1771844247,1
2026-02-23,12:57:44,1771844264,1
2026-02-23,12:57:53,1771844273,1
2026-02-23,12:58:03,1771844283,1
2026-02-23,13:07:21,1771844841,1
2026-02-23,13:07:29,1771844849,1
2026-02-23,13:07:39,1771844859,1
2026-02-23,13:08:02,1771844882,1
2026-02-23,13:08:11,1771844891,1
2026-02-23,13:09:18,1771844958,1
2026-02-23,13:09:29,1771844969,1
2026-02-23,13:10:01,1771845001,1
2026-02-23,13:10:09,1771845009,1
2026-02-23,13:15:08,1771845308,1
2026-02-23,13:15:17,1771845317,1
2026-02-23,13:15:27,1771845327,1
2026-02-23,13:15:37,1771845337,1
2026-02-23,13:15:47,1771845347,1
2026-02-23,13:22:34,1771845754,1
2026-02-23,13:22:43,1771845763,1
2026-02-23,13:22:53,1771845773,1
2026-02-23,13:24:19,1771845859,1
2026-02-23,13:24:51,1771845891,1
2026-02-23,13:28:28,1771846108,1
2026-02-23,13:28:38,1771846118,1
2026-02-23,13:28:49,1771846129,1
2026-02-23,13:28:59,1771846139,1
2026-02-23,13:29:09,1771846149,1
2026-02-23,13:29:20,1771846160,1
2026-02-23,13:29:30,1771846170,1
2026-02-23,13:29:40,1771846180,1
2026-02-23,13:29:50,1771846190,1
2026-02-23,13:30:00,1771846200,1
2026-02-23,13:30:12,1771846212,1
2026-02-23,13:30:22,1771846222,1
2026-02-23,13:30:31,1771846231,1
2026-02-23,13:30:42,1771846242,1
2026-02-23,13:30:52,1771846252,1
2026-02-23,13:31:02,1771846262,1
2026-02-23,13:31:12,1771846272,1
2026-02-23,13:31:23,1771846283,1
2026-02-23,13:31:33,1771846293,1
2026-02-23,13:31:43,1771846303,1
2026-02-23,13:31:54,1771846314,1
2026-02-23,13:32:04,1771846324,1
2026-02-23,13:32:14,1771846334,1
2026-02-23,13:32:24,1771846344,1
2026-02-23,13:32:34,1771846354,1
2026-02-23,13:32:45,1771846365,1
2026-02-23,13:32:55,1771846375,1
2026-02-23,14:04:25,1771848265,1
2026-02-23,14:04:35,1771848275,1
2026-02-23,14:04:45,1771848285,1
2026-02-23,14:04:55,1771848295,1
2026-02-23,14:05:06,1771848306,1
2026-02-23,14:05:17,1771848317,1
2026-02-23,14:05:26,1771848326,1
2026-02-23,14:05:37,1771848337,1
2026-02-23,14:05:47,1771848347,1
2026-02-23,14:05:57,1771848357,1
2026-02-23,14:06:07,1771848367,1
2026-02-23,14:06:17,1771848377,1
